country,year,co2,life_expectancy,mortality_rate
Estonia,2010,18.965,75.6,0.88
Estonia,2010,18.965,75.6,1.01
Estonia,2010,18.965,75.6,1.21
Estonia,2010,18.965,75.6,17.04
Estonia,2010,18.965,75.6,1.91
Estonia,2010,18.965,75.6,20.9
Estonia,2010,18.965,75.6,23.58
Estonia,2010,18.965,75.6,29.08
Estonia,2010,18.965,75.6,2.97
Estonia,2010,18.965,75.6,3.45
Estonia,2010,18.965,75.6,34.29
Estonia,2010,18.965,75.6,4.17
Estonia,2010,18.965,75.6,42.59
Estonia,2011,18.948,76.1,0.46
Estonia,2011,18.948,76.1,0.36
Estonia,2011,18.948,76.1,0.28
Estonia,2011,18.948,76.1,0.21
Estonia,2011,18.948,76.1,0.55
Estonia,2011,18.948,76.1,0.76
Estonia,2011,18.948,76.1,0.9
Estonia,2011,18.948,76.1,0.99
Estonia,2011,18.948,76.1,13.99
Estonia,2011,18.948,76.1,17.15
Estonia,2011,18.948,76.1,1.57
Estonia,2011,18.948,76.1,2.31
Estonia,2011,18.948,76.1,19.62
Estonia,2011,18.948,76.1,24.26
Estonia,2011,18.948,76.1,28.47
Estonia,2011,18.948,76.1,2.86
Estonia,2011,18.948,76.1,35.67
Estonia,2011,18.948,76.1,3.75
Estonia,2012,17.761,76.3,0.18
Estonia,2012,17.761,76.3,0.44
Estonia,2012,17.761,76.3,0.28
Estonia,2012,17.761,76.3,0.28
Estonia,2012,17.761,76.3,0.61
Estonia,2012,17.761,76.3,0.74
Estonia,2012,17.761,76.3,1.07
Estonia,2012,17.761,76.3,0.99
Estonia,2012,17.761,76.3,13.31
Estonia,2012,17.761,76.3,15.88
Estonia,2012,17.761,76.3,19.0
Estonia,2012,17.761,76.3,1.52
Estonia,2012,17.761,76.3,1.83
Estonia,2012,17.761,76.3,2.3
Estonia,2012,17.761,76.3,23.09
Estonia,2012,17.761,76.3,28.08
Estonia,2012,17.761,76.3,2.99
Estonia,2012,17.761,76.3,34.65
Estonia,2013,19.634,76.9,0.49
Estonia,2013,19.634,76.9,0.36
Estonia,2013,19.634,76.9,0.31
Estonia,2013,19.634,76.9,0.2
Estonia,2013,19.634,76.9,0.75
Estonia,2013,19.634,76.9,0.77
Estonia,2013,19.634,76.9,1.44
Estonia,2013,19.634,76.9,1.04
Estonia,2013,19.634,76.9,1.48
Estonia,2013,19.634,76.9,13.13
Estonia,2013,19.634,76.9,16.26
Estonia,2013,19.634,76.9,17.89
Estonia,2013,19.634,76.9,2.26
Estonia,2013,19.634,76.9,22.55
Estonia,2013,19.634,76.9,25.14
Estonia,2013,19.634,76.9,2.66
Estonia,2013,19.634,76.9,3.22
Estonia,2013,19.634,76.9,32.32
Estonia,2014,18.784,77.3,0.43
Estonia,2014,18.784,77.3,0.32
Estonia,2014,18.784,77.3,0.2
Estonia,2014,18.784,77.3,0.52
Estonia,2014,18.784,77.3,0.84
Estonia,2014,18.784,77.3,0.82
Estonia,2014,18.784,77.3,1.49
Estonia,2014,18.784,77.3,1.16
Estonia,2014,18.784,77.3,11.95
Estonia,2014,18.784,77.3,14.65
Estonia,2014,18.784,77.3,16.97
Estonia,2014,18.784,77.3,1.75
Estonia,2014,18.784,77.3,1.67
Estonia,2014,18.784,77.3,2.09
Estonia,2014,18.784,77.3,21.25
Estonia,2014,18.784,77.3,24.57
Estonia,2014,18.784,77.3,2.62
Estonia,2014,18.784,77.3,31.51
Estonia,2015,15.78,77.6,0.23
Estonia,2015,15.78,77.6,0.16
Estonia,2015,15.78,77.6,0.39
Estonia,2015,15.78,77.6,0.33
Estonia,2015,15.78,77.6,0.6
Estonia,2015,15.78,77.6,0.58
Estonia,2015,15.78,77.6,1.03
Estonia,2015,15.78,77.6,1.18
Estonia,2015,15.78,77.6,0.85
Estonia,2015,15.78,77.6,1.28
Estonia,2015,15.78,77.6,10.31
Estonia,2015,15.78,77.6,12.3
Estonia,2015,15.78,77.6,14.18
Estonia,2015,15.78,77.6,17.34
Estonia,2015,15.78,77.6,1.59
Estonia,2015,15.78,77.6,2.07
Estonia,2015,15.78,77.6,20.07
Estonia,2015,15.78,77.6,25.19
Ethiopia,2010,6.344,61.8,0.37
Ethiopia,2010,6.344,61.8,0.31
Ethiopia,2010,6.344,61.8,0.42
Ethiopia,2010,6.344,61.8,11.87
Ethiopia,2010,6.344,61.8,12.8
Ethiopia,2010,6.344,61.8,13.83
Ethiopia,2010,6.344,61.8,15.92
Ethiopia,2010,6.344,61.8,17.62
Ethiopia,2010,6.344,61.8,18.3
Ethiopia,2010,6.344,61.8,19.49
Ethiopia,2010,6.344,61.8,22.06
Ethiopia,2010,6.344,61.8,26.17
Ethiopia,2010,6.344,61.8,3.0
Ethiopia,2010,6.344,61.8,4.38
Ethiopia,2010,6.344,61.8,49.4
Ethiopia,2010,6.344,61.8,57.22
Ethiopia,2010,6.344,61.8,5.91
Ethiopia,2010,6.344,61.8,65.83
Ethiopia,2011,7.41,62.6,0.37
Ethiopia,2011,7.41,62.6,0.32
Ethiopia,2011,7.41,62.6,0.42
Ethiopia,2011,7.41,62.6,11.76
Ethiopia,2011,7.41,62.6,12.54
Ethiopia,2011,7.41,62.6,13.4
Ethiopia,2011,7.41,62.6,15.84
Ethiopia,2011,7.41,62.6,17.47
Ethiopia,2011,7.41,62.6,17.74
Ethiopia,2011,7.41,62.6,19.24
Ethiopia,2011,7.41,62.6,21.29
Ethiopia,2011,7.41,62.6,25.18
Ethiopia,2011,7.41,62.6,2.92
Ethiopia,2011,7.41,62.6,4.26
Ethiopia,2011,7.41,62.6,48.58
Ethiopia,2011,7.41,62.6,55.92
Ethiopia,2011,7.41,62.6,5.77
Ethiopia,2011,7.41,62.6,64.02
Ethiopia,2012,8.058,63.3,0.36
Ethiopia,2012,8.058,63.3,0.32
Ethiopia,2012,8.058,63.3,0.41
Ethiopia,2012,8.058,63.3,11.42
Ethiopia,2012,8.058,63.3,12.09
Ethiopia,2012,8.058,63.3,12.83
Ethiopia,2012,8.058,63.3,15.59
Ethiopia,2012,8.058,63.3,16.44
Ethiopia,2012,8.058,63.3,17.05
Ethiopia,2012,8.058,63.3,18.66
Ethiopia,2012,8.058,63.3,19.81
Ethiopia,2012,8.058,63.3,23.51
Ethiopia,2012,8.058,63.3,2.79
Ethiopia,2012,8.058,63.3,4.08
Ethiopia,2012,8.058,63.3,46.55
Ethiopia,2012,8.058,63.3,53.38
Ethiopia,2012,8.058,63.3,5.54
Ethiopia,2012,8.058,63.3,60.95
Ethiopia,2013,9.839,63.7,0.37
Ethiopia,2013,9.839,63.7,0.32
Ethiopia,2013,9.839,63.7,0.41
Ethiopia,2013,9.839,63.7,11.16
Ethiopia,2013,9.839,63.7,11.76
Ethiopia,2013,9.839,63.7,12.44
Ethiopia,2013,9.839,63.7,15.45
Ethiopia,2013,9.839,63.7,15.2
Ethiopia,2013,9.839,63.7,16.59
Ethiopia,2013,9.839,63.7,18.11
Ethiopia,2013,9.839,63.7,18.71
Ethiopia,2013,9.839,63.7,22.31
Ethiopia,2013,9.839,63.7,2.72
Ethiopia,2013,9.839,63.7,3.96
Ethiopia,2013,9.839,63.7,44.85
Ethiopia,2013,9.839,63.7,5.37
Ethiopia,2013,9.839,63.7,51.37
Ethiopia,2013,9.839,63.7,58.63
Ethiopia,2014,11.671,64.2,0.37
Ethiopia,2014,11.671,64.2,0.33
Ethiopia,2014,11.671,64.2,0.41
Ethiopia,2014,11.671,64.2,10.92
Ethiopia,2014,11.671,64.2,11.53
Ethiopia,2014,11.671,64.2,12.22
Ethiopia,2014,11.671,64.2,14.32
Ethiopia,2014,11.671,64.2,15.01
Ethiopia,2014,11.671,64.2,16.38
Ethiopia,2014,11.671,64.2,17.88
Ethiopia,2014,11.671,64.2,17.51
Ethiopia,2014,11.671,64.2,21.07
Ethiopia,2014,11.671,64.2,2.64
Ethiopia,2014,11.671,64.2,3.86
Ethiopia,2014,11.671,64.2,43.21
Ethiopia,2014,11.671,64.2,5.25
Ethiopia,2014,11.671,64.2,49.64
Ethiopia,2014,11.671,64.2,56.83
Ethiopia,2015,12.699,64.8,0.37
Ethiopia,2015,12.699,64.8,0.34
Ethiopia,2015,12.699,64.8,0.41
Ethiopia,2015,12.699,64.8,11.08
Ethiopia,2015,12.699,64.8,11.63
Ethiopia,2015,12.699,64.8,12.25
Ethiopia,2015,12.699,64.8,13.87
Ethiopia,2015,12.699,64.8,15.29
Ethiopia,2015,12.699,64.8,16.62
Ethiopia,2015,12.699,64.8,17.01
Ethiopia,2015,12.699,64.8,18.07
Ethiopia,2015,12.699,64.8,20.52
Ethiopia,2015,12.699,64.8,2.65
Ethiopia,2015,12.699,64.8,3.85
Ethiopia,2015,12.699,64.8,43.23
Ethiopia,2015,12.699,64.8,49.47
Ethiopia,2015,12.699,64.8,5.22
Ethiopia,2015,12.699,64.8,56.47
Fiji,2010,1.03,69.1,0.16
Fiji,2010,1.03,69.1,0.12
Fiji,2010,1.03,69.1,0.2
Fiji,2010,1.03,69.1,0.78
Fiji,2010,1.03,69.1,1.3
Fiji,2010,1.03,69.1,18.56
Fiji,2010,1.03,69.1,1.94
Fiji,2010,1.03,69.1,2.28
Fiji,2010,1.03,69.1,1.93
Fiji,2010,1.03,69.1,27.11
Fiji,2010,1.03,69.1,28.21
Fiji,2010,1.03,69.1,2.66
Fiji,2010,1.03,69.1,37.55
Fiji,2010,1.03,69.1,38.4
Fiji,2010,1.03,69.1,48.67
Fiji,2010,1.03,69.1,5.49
Fiji,2010,1.03,69.1,5.61
Fiji,2010,1.03,69.1,5.71
Fiji,2011,0.934,69.2,0.15
Fiji,2011,0.934,69.2,0.11
Fiji,2011,0.934,69.2,0.19
Fiji,2011,0.934,69.2,0.73
Fiji,2011,0.934,69.2,1.23
Fiji,2011,0.934,69.2,18.04
Fiji,2011,0.934,69.2,1.83
Fiji,2011,0.934,69.2,2.17
Fiji,2011,0.934,69.2,1.84
Fiji,2011,0.934,69.2,26.21
Fiji,2011,0.934,69.2,27.69
Fiji,2011,0.934,69.2,2.56
Fiji,2011,0.934,69.2,36.71
Fiji,2011,0.934,69.2,37.92
Fiji,2011,0.934,69.2,47.91
Fiji,2011,0.934,69.2,5.46
Fiji,2011,0.934,69.2,5.4
Fiji,2011,0.934,69.2,5.51
Fiji,2012,0.912,69.4,0.16
Fiji,2012,0.912,69.4,0.11
Fiji,2012,0.912,69.4,0.2
Fiji,2012,0.912,69.4,0.73
Fiji,2012,0.912,69.4,1.23
Fiji,2012,0.912,69.4,17.8
Fiji,2012,0.912,69.4,1.8
Fiji,2012,0.912,69.4,2.16
Fiji,2012,0.912,69.4,1.82
Fiji,2012,0.912,69.4,25.92
Fiji,2012,0.912,69.4,27.89
Fiji,2012,0.912,69.4,2.56
Fiji,2012,0.912,69.4,36.93
Fiji,2012,0.912,69.4,38.67
Fiji,2012,0.912,69.4,48.79
Fiji,2012,0.912,69.4,5.47
Fiji,2012,0.912,69.4,5.51
Fiji,2012,0.912,69.4,5.54
Fiji,2013,1.037,69.6,0.16
Fiji,2013,1.037,69.6,0.12
Fiji,2013,1.037,69.6,0.2
Fiji,2013,1.037,69.6,0.72
Fiji,2013,1.037,69.6,1.23
Fiji,2013,1.037,69.6,17.58
Fiji,2013,1.037,69.6,1.77
Fiji,2013,1.037,69.6,2.14
Fiji,2013,1.037,69.6,1.83
Fiji,2013,1.037,69.6,25.62
Fiji,2013,1.037,69.6,27.67
Fiji,2013,1.037,69.6,2.55
Fiji,2013,1.037,69.6,36.67
Fiji,2013,1.037,69.6,38.55
Fiji,2013,1.037,69.6,48.69
Fiji,2013,1.037,69.6,5.42
Fiji,2013,1.037,69.6,5.48
Fiji,2013,1.037,69.6,5.55
Fiji,2014,1.18,69.7,0.16
Fiji,2014,1.18,69.7,0.12
Fiji,2014,1.18,69.7,0.21
Fiji,2014,1.18,69.7,0.74
Fiji,2014,1.18,69.7,1.26
Fiji,2014,1.18,69.7,18.12
Fiji,2014,1.18,69.7,1.82
Fiji,2014,1.18,69.7,2.2
Fiji,2014,1.18,69.7,1.91
Fiji,2014,1.18,69.7,26.43
Fiji,2014,1.18,69.7,28.51
Fiji,2014,1.18,69.7,2.63
Fiji,2014,1.18,69.7,37.83
Fiji,2014,1.18,69.7,39.82
Fiji,2014,1.18,69.7,50.35
Fiji,2014,1.18,69.7,5.62
Fiji,2014,1.18,69.7,5.69
Fiji,2014,1.18,69.7,5.78
Fiji,2015,1.242,69.9,0.17
Fiji,2015,1.242,69.9,0.13
Fiji,2015,1.242,69.9,0.22
Fiji,2015,1.242,69.9,0.75
Fiji,2015,1.242,69.9,1.28
Fiji,2015,1.242,69.9,18.33
Fiji,2015,1.242,69.9,1.85
Fiji,2015,1.242,69.9,2.23
Fiji,2015,1.242,69.9,1.95
Fiji,2015,1.242,69.9,26.77
Fiji,2015,1.242,69.9,28.79
Fiji,2015,1.242,69.9,2.68
Fiji,2015,1.242,69.9,38.28
Fiji,2015,1.242,69.9,40.32
Fiji,2015,1.242,69.9,51.09
Fiji,2015,1.242,69.9,5.81
Fiji,2015,1.242,69.9,5.72
Fiji,2015,1.242,69.9,5.91
Finland,2010,64.092,79.9,0.19
Finland,2010,64.092,79.9,0.25
Finland,2010,64.092,79.9,0.5
Finland,2010,64.092,79.9,0.27
Finland,2010,64.092,79.9,0.26
Finland,2010,64.092,79.9,0.33
Finland,2010,64.092,79.9,0.51
Finland,2010,64.092,79.9,0.82
Finland,2010,64.092,79.9,0.88
Finland,2010,64.092,79.9,10.56
Finland,2010,64.092,79.9,11.98
Finland,2010,64.092,79.9,15.22
Finland,2010,64.092,79.9,17.03
Finland,2010,64.092,79.9,1.98
Finland,2010,64.092,79.9,1.77
Finland,2010,64.092,79.9,2.2
Finland,2010,64.092,79.9,21.25
Finland,2010,64.092,79.9,8.07
Finland,2011,56.647,83.0,0.19
Finland,2011,56.647,83.0,0.23
Finland,2011,56.647,83.0,0.47
Finland,2011,56.647,83.0,0.27
Finland,2011,56.647,83.0,0.29
Finland,2011,56.647,83.0,0.31
Finland,2011,56.647,83.0,0.52
Finland,2011,56.647,83.0,0.74
Finland,2011,56.647,83.0,0.88
Finland,2011,56.647,83.0,9.83
Finland,2011,56.647,83.0,11.13
Finland,2011,56.647,83.0,14.33
Finland,2011,56.647,83.0,15.89
Finland,2011,56.647,83.0,1.72
Finland,2011,56.647,83.0,1.97
Finland,2011,56.647,83.0,2.24
Finland,2011,56.647,83.0,20.05
Finland,2011,56.647,83.0,7.37
Finland,2012,51.155,84.0,0.15
Finland,2012,51.155,84.0,0.12
Finland,2012,51.155,84.0,0.23
Finland,2012,51.155,84.0,0.19
Finland,2012,51.155,84.0,0.38
Finland,2012,51.155,84.0,0.42
Finland,2012,51.155,84.0,0.23
Finland,2012,51.155,84.0,0.57
Finland,2012,51.155,84.0,0.72
Finland,2012,51.155,84.0,9.73
Finland,2012,51.155,84.0,12.42
Finland,2012,51.155,84.0,13.64
Finland,2012,51.155,84.0,17.02
Finland,2012,51.155,84.0,1.59
Finland,2012,51.155,84.0,1.74
Finland,2012,51.155,84.0,1.9
Finland,2012,51.155,84.0,6.65
Finland,2012,51.155,84.0,8.81
Finland,2013,51.719,87.0,0.13
Finland,2013,51.719,87.0,0.094
Finland,2013,51.719,87.0,0.21
Finland,2013,51.719,87.0,0.16
Finland,2013,51.719,87.0,0.36
Finland,2013,51.719,87.0,0.39
Finland,2013,51.719,87.0,0.21
Finland,2013,51.719,87.0,0.55
Finland,2013,51.719,87.0,0.66
Finland,2013,51.719,87.0,1.44
Finland,2013,51.719,87.0,11.27
Finland,2013,51.719,87.0,12.31
Finland,2013,51.719,87.0,15.53
Finland,2013,51.719,87.0,1.63
Finland,2013,51.719,87.0,1.84
Finland,2013,51.719,87.0,5.92
Finland,2013,51.719,87.0,7.88
Finland,2013,51.719,87.0,8.76
Finland,2014,47.622,89.0,0.084
Finland,2014,47.622,89.0,0.062
Finland,2014,47.622,89.0,0.18
Finland,2014,47.622,89.0,0.12
Finland,2014,47.622,89.0,0.28
Finland,2014,47.622,89.0,0.33
Finland,2014,47.622,89.0,0.18
Finland,2014,47.622,89.0,0.41
Finland,2014,47.622,89.0,0.54
Finland,2014,47.622,89.0,1.41
Finland,2014,47.622,89.0,1.29
Finland,2014,47.622,89.0,9.74
Finland,2014,47.622,89.0,10.78
Finland,2014,47.622,89.0,13.38
Finland,2014,47.622,89.0,1.53
Finland,2014,47.622,89.0,5.1
Finland,2014,47.622,89.0,6.81
Finland,2014,47.622,89.0,7.63
Finland,2015,44.192,81.1,0.093
Finland,2015,44.192,81.1,0.083
Finland,2015,44.192,81.1,0.18
Finland,2015,44.192,81.1,0.11
Finland,2015,44.192,81.1,0.29
Finland,2015,44.192,81.1,0.34
Finland,2015,44.192,81.1,0.21
Finland,2015,44.192,81.1,0.43
Finland,2015,44.192,81.1,0.54
Finland,2015,44.192,81.1,1.37
Finland,2015,44.192,81.1,1.22
Finland,2015,44.192,81.1,9.56
Finland,2015,44.192,81.1,10.62
Finland,2015,44.192,81.1,13.22
Finland,2015,44.192,81.1,1.52
Finland,2015,44.192,81.1,4.93
Finland,2015,44.192,81.1,7.46
Finland,2015,44.192,81.1,6.62
France,2010,376.457,81.3,0.89
France,2010,376.457,81.3,0.63
France,2010,376.457,81.3,0.98
France,2010,376.457,81.3,0.93
France,2010,376.457,81.3,1.19
France,2010,376.457,81.3,9.93
France,2010,376.457,81.3,10.74
France,2010,376.457,81.3,14.27
France,2010,376.457,81.3,1.52
France,2010,376.457,81.3,1.95
France,2010,376.457,81.3,2.14
France,2010,376.457,81.3,1.56
France,2010,376.457,81.3,2.4
France,2010,376.457,81.3,19.74
France,2010,376.457,81.3,2.69
France,2010,376.457,81.3,3.23
France,2010,376.457,81.3,5.34
France,2010,376.457,81.3,7.75
France,2011,354.375,81.7,0.62
France,2011,354.375,81.7,0.98
France,2011,354.375,81.7,0.98
France,2011,354.375,81.7,0.93
France,2011,354.375,81.7,1.2
France,2011,354.375,81.7,10.25
France,2011,354.375,81.7,9.62
France,2011,354.375,81.7,13.88
France,2011,354.375,81.7,19.21
France,2011,354.375,81.7,1.51
France,2011,354.375,81.7,1.52
France,2011,354.375,81.7,1.99
France,2011,354.375,81.7,2.09
France,2011,354.375,81.7,2.36
France,2011,354.375,81.7,2.67
France,2011,354.375,81.7,3.27
France,2011,354.375,81.7,5.0
France,2011,354.375,81.7,7.35
France,2012,356.439,81.5,0.62
France,2012,356.439,81.5,0.94
France,2012,356.439,81.5,1.08
France,2012,356.439,81.5,0.92
France,2012,356.439,81.5,1.43
France,2012,356.439,81.5,1.28
France,2012,356.439,81.5,9.97
France,2012,356.439,81.5,9.54
France,2012,356.439,81.5,13.49
France,2012,356.439,81.5,18.41
France,2012,356.439,81.5,1.83
France,2012,356.439,81.5,2.05
France,2012,356.439,81.5,1.55
France,2012,356.439,81.5,2.27
France,2012,356.439,81.5,2.51
France,2012,356.439,81.5,2.95
France,2012,356.439,81.5,4.88
France,2012,356.439,81.5,7.16
France,2013,358.703,82.0,0.84
France,2013,358.703,82.0,0.59
France,2013,358.703,82.0,0.92
France,2013,358.703,82.0,0.98
France,2013,358.703,82.0,1.39
France,2013,358.703,82.0,1.19
France,2013,358.703,82.0,1.49
France,2013,358.703,82.0,12.63
France,2013,358.703,82.0,17.28
France,2013,358.703,82.0,1.71
France,2013,358.703,82.0,1.91
France,2013,358.703,82.0,2.12
France,2013,358.703,82.0,2.35
France,2013,358.703,82.0,2.76
France,2013,358.703,82.0,4.56
France,2013,358.703,82.0,6.69
France,2013,358.703,82.0,9.29
France,2013,358.703,82.0,8.88
France,2014,326.842,82.2,0.76
France,2014,326.842,82.2,0.81
France,2014,326.842,82.2,0.51
France,2014,326.842,82.2,0.93
France,2014,326.842,82.2,0.78
France,2014,326.842,82.2,1.17
France,2014,326.842,82.2,1.17
France,2014,326.842,82.2,11.19
France,2014,326.842,82.2,15.25
France,2014,326.842,82.2,1.55
France,2014,326.842,82.2,1.89
France,2014,326.842,82.2,1.72
France,2014,326.842,82.2,2.05
France,2014,326.842,82.2,2.44
France,2014,326.842,82.2,4.12
France,2014,326.842,82.2,6.05
France,2014,326.842,82.2,8.42
France,2014,326.842,82.2,7.92
France,2015,331.49,82.4,0.84
France,2015,331.49,82.4,0.61
France,2015,331.49,82.4,0.9
France,2015,331.49,82.4,1.05
France,2015,331.49,82.4,1.32
France,2015,331.49,82.4,1.22
France,2015,331.49,82.4,1.46
France,2015,331.49,82.4,11.9
France,2015,331.49,82.4,16.1
France,2015,331.49,82.4,1.59
France,2015,331.49,82.4,1.93
France,2015,331.49,82.4,1.75
France,2015,331.49,82.4,2.1
France,2015,331.49,82.4,2.5
France,2015,331.49,82.4,4.24
France,2015,331.49,82.4,6.26
France,2015,331.49,82.4,8.48
France,2015,331.49,82.4,8.73
Gabon,2010,5.836,62.3,0.46
Gabon,2010,5.836,62.3,0.83
Gabon,2010,5.836,62.3,1.37
Gabon,2010,5.836,62.3,13.31
Gabon,2010,5.836,62.3,12.7
Gabon,2010,5.836,62.3,14.97
Gabon,2010,5.836,62.3,18.13
Gabon,2010,5.836,62.3,17.74
Gabon,2010,5.836,62.3,21.7
Gabon,2010,5.836,62.3,24.41
Gabon,2010,5.836,62.3,24.98
Gabon,2010,5.836,62.3,28.32
Gabon,2010,5.836,62.3,2.84
Gabon,2010,5.836,62.3,3.93
Gabon,2010,5.836,62.3,5.41
Gabon,2010,5.836,62.3,51.01
Gabon,2010,5.836,62.3,62.84
Gabon,2010,5.836,62.3,77.25
Gabon,2011,5.828,62.8,0.46
Gabon,2011,5.828,62.8,0.83
Gabon,2011,5.828,62.8,1.37
Gabon,2011,5.828,62.8,12.94
Gabon,2011,5.828,62.8,12.53
Gabon,2011,5.828,62.8,14.87
Gabon,2011,5.828,62.8,17.83
Gabon,2011,5.828,62.8,17.7
Gabon,2011,5.828,62.8,21.67
Gabon,2011,5.828,62.8,24.13
Gabon,2011,5.828,62.8,25.07
Gabon,2011,5.828,62.8,28.5
Gabon,2011,5.828,62.8,2.84
Gabon,2011,5.828,62.8,3.93
Gabon,2011,5.828,62.8,5.4
Gabon,2011,5.828,62.8,50.43
Gabon,2011,5.828,62.8,62.54
Gabon,2011,5.828,62.8,77.1
Gabon,2012,5.63,63.5,0.46
Gabon,2012,5.63,63.5,0.84
Gabon,2012,5.63,63.5,1.38
Gabon,2012,5.63,63.5,11.35
Gabon,2012,5.63,63.5,11.08
Gabon,2012,5.63,63.5,13.57
Gabon,2012,5.63,63.5,16.22
Gabon,2012,5.63,63.5,16.54
Gabon,2012,5.63,63.5,19.49
Gabon,2012,5.63,63.5,22.45
Gabon,2012,5.63,63.5,22.96
Gabon,2012,5.63,63.5,26.48
Gabon,2012,5.63,63.5,2.59
Gabon,2012,5.63,63.5,3.67
Gabon,2012,5.63,63.5,44.97
Gabon,2012,5.63,63.5,5.11
Gabon,2012,5.63,63.5,57.26
Gabon,2012,5.63,63.5,71.95
Gabon,2013,5.927,64.6,0.45
Gabon,2013,5.927,64.6,0.82
Gabon,2013,5.927,64.6,1.34
Gabon,2013,5.927,64.6,10.95
Gabon,2013,5.927,64.6,10.51
Gabon,2013,5.927,64.6,13.02
Gabon,2013,5.927,64.6,15.77
Gabon,2013,5.927,64.6,15.99
Gabon,2013,5.927,64.6,18.67
Gabon,2013,5.927,64.6,2.46
Gabon,2013,5.927,64.6,21.89
Gabon,2013,5.927,64.6,22.23
Gabon,2013,5.927,64.6,25.85
Gabon,2013,5.927,64.6,3.52
Gabon,2013,5.927,64.6,43.04
Gabon,2013,5.927,64.6,4.92
Gabon,2013,5.927,64.6,55.36
Gabon,2013,5.927,64.6,70.0
Gabon,2014,6.369,65.5,0.45
Gabon,2014,6.369,65.5,0.8
Gabon,2014,6.369,65.5,1.31
Gabon,2014,6.369,65.5,11.38
Gabon,2014,6.369,65.5,11.83
Gabon,2014,6.369,65.5,13.88
Gabon,2014,6.369,65.5,16.72
Gabon,2014,6.369,65.5,16.81
Gabon,2014,6.369,65.5,20.16
Gabon,2014,6.369,65.5,22.89
Gabon,2014,6.369,65.5,23.91
Gabon,2014,6.369,65.5,27.65
Gabon,2014,6.369,65.5,2.59
Gabon,2014,6.369,65.5,3.67
Gabon,2014,6.369,65.5,46.4
Gabon,2014,6.369,65.5,5.08
Gabon,2014,6.369,65.5,58.98
Gabon,2014,6.369,65.5,73.74
Gabon,2015,6.476,66.0,0.48
Gabon,2015,6.476,66.0,0.84
Gabon,2015,6.476,66.0,1.37
Gabon,2015,6.476,66.0,11.82
Gabon,2015,6.476,66.0,11.53
Gabon,2015,6.476,66.0,13.99
Gabon,2015,6.476,66.0,16.71
Gabon,2015,6.476,66.0,16.87
Gabon,2015,6.476,66.0,20.34
Gabon,2015,6.476,66.0,22.87
Gabon,2015,6.476,66.0,24.06
Gabon,2015,6.476,66.0,27.7
Gabon,2015,6.476,66.0,2.62
Gabon,2015,6.476,66.0,3.7
Gabon,2015,6.476,66.0,46.79
Gabon,2015,6.476,66.0,5.11
Gabon,2015,6.476,66.0,59.29
Gabon,2015,6.476,66.0,73.93
Gambia,2010,0.425,59.3,0.035
Gambia,2010,0.425,59.3,0.56
Gambia,2010,0.425,59.3,1.09
Gambia,2010,0.425,59.3,110.7
Gambia,2010,0.425,59.3,18.89
Gambia,2010,0.425,59.3,19.58
Gambia,2010,0.425,59.3,20.24
Gambia,2010,0.425,59.3,29.46
Gambia,2010,0.425,59.3,31.67
Gambia,2010,0.425,59.3,35.35
Gambia,2010,0.425,59.3,35.75
Gambia,2010,0.425,59.3,39.15
Gambia,2010,0.425,59.3,4.18
Gambia,2010,0.425,59.3,42.33
Gambia,2010,0.425,59.3,5.95
Gambia,2010,0.425,59.3,7.86
Gambia,2010,0.425,59.3,84.23
Gambia,2010,0.425,59.3,97.19
Gambia,2011,0.443,59.8,0.032
Gambia,2011,0.443,59.8,0.52
Gambia,2011,0.443,59.8,1.02
Gambia,2011,0.443,59.8,112.6
Gambia,2011,0.443,59.8,19.27
Gambia,2011,0.443,59.8,20.03
Gambia,2011,0.443,59.8,20.75
Gambia,2011,0.443,59.8,29.48
Gambia,2011,0.443,59.8,32.47
Gambia,2011,0.443,59.8,35.89
Gambia,2011,0.443,59.8,36.28
Gambia,2011,0.443,59.8,4.26
Gambia,2011,0.443,59.8,40.2
Gambia,2011,0.443,59.8,42.57
Gambia,2011,0.443,59.8,6.09
Gambia,2011,0.443,59.8,8.05
Gambia,2011,0.443,59.8,85.52
Gambia,2011,0.443,59.8,98.8
Gambia,2012,0.447,62.0,0.034
Gambia,2012,0.447,62.0,0.54
Gambia,2012,0.447,62.0,1.05
Gambia,2012,0.447,62.0,99.65
Gambia,2012,0.447,62.0,112.6
Gambia,2012,0.447,62.0,19.74
Gambia,2012,0.447,62.0,20.28
Gambia,2012,0.447,62.0,20.78
Gambia,2012,0.447,62.0,29.74
Gambia,2012,0.447,62.0,33.29
Gambia,2012,0.447,62.0,35.9
Gambia,2012,0.447,62.0,36.73
Gambia,2012,0.447,62.0,4.38
Gambia,2012,0.447,62.0,40.28
Gambia,2012,0.447,62.0,42.31
Gambia,2012,0.447,62.0,6.2
Gambia,2012,0.447,62.0,8.14
Gambia,2012,0.447,62.0,87.18
Gambia,2013,0.425,66.0,0.034
Gambia,2013,0.425,66.0,0.52
Gambia,2013,0.425,66.0,1.02
Gambia,2013,0.425,66.0,108.1
Gambia,2013,0.425,66.0,19.29
Gambia,2013,0.425,66.0,19.64
Gambia,2013,0.425,66.0,19.94
Gambia,2013,0.425,66.0,28.7
Gambia,2013,0.425,66.0,32.96
Gambia,2013,0.425,66.0,34.39
Gambia,2013,0.425,66.0,35.96
Gambia,2013,0.425,66.0,39.04
